-0.0001666666667 -1.466666667e-05
-0.0001333333333 -1.466666667e-05
-0.0001 -1.466666667e-05
-6.666666667e-05 -1.466666667e-05
-3.333333333e-05 -1.466666667e-05
1.626303259e-19 -1.466666667e-05
3.333333333e-05 -1.466666667e-05
6.666666667e-05 -1.466666667e-05
0.0001 -1.466666667e-05
0.0001333333333 -1.466666667e-05
0.0001666666667 -1.466666667e-05
0.0002 -1.466666667e-05
0.0002333333333 -1.466666667e-05
0.0002666666667 -1.466666667e-05
0.0003 -1.466666667e-05
0.0003333333333 -1.466666667e-05
0.0003666666667 -1.466666667e-05
0.0004 -1.466666667e-05
0.0004333333333 -1.466666667e-05
0.0004666666667 -1.466666667e-05
-0.0005 -1.333333333e-05
-0.0004666666667 -1.333333333e-05
-0.0004333333333 -1.333333333e-05
-0.0004 -1.333333333e-05
-0.0003666666667 -1.333333333e-05
-0.0003333333333 -1.333333333e-05
-0.0003 -1.333333333e-05
-0.0002666666667 -1.333333333e-05
-0.0002333333333 -1.333333333e-05
-0.0002 -1.333333333e-05
-0.0001666666667 -1.333333333e-05
-0.0001333333333 -1.333333333e-05
-0.0001 -1.333333333e-05
-6.666666667e-05 -1.333333333e-05
-3.333333333e-05 -1.333333333e-05
1.626303259e-19 -1.333333333e-05
3.333333333e-05 -1.333333333e-05
6.666666667e-05 -1.333333333e-05
0.0001 -1.333333333e-05
0.0001333333333 -1.333333333e-05
0.0001666666667 -1.333333333e-05
0.0002 -1.333333333e-05
0.0002333333333 -1.333333333e-05
0.0002666666667 -1.333333333e-05
0.0003 -1.333333333e-05
0.0003333333333 -1.333333333e-05
0.0003666666667 -1.333333333e-05
0.0004 -1.333333333e-05
0.0004333333333 -1.333333333e-05
0.0004666666667 -1.333333333e-05
-0.0005 -1.2e-05
-0.0004666666667 -1.2e-05
-0.0004333333333 -1.2e-05
-0.0004 -1.2e-05
-0.0003666666667 -1.2e-05
-0.0003333333333 -1.2e-05
-0.0003 -1.2e-05
-0.0002666666667 -1.2e-05
-0.0002333333333 -1.2e-05
-0.0002 -1.2e-05
-0.0001666666667 -1.2e-05
-0.0001333333333 -1.2e-05
-0.0001 -1.2e-05
-6.666666667e-05 -1.2e-05
-3.333333333e-05 -1.2e-05
1.626303259e-19 -1.2e-05
3.333333333e-05 -1.2e-05
6.666666667e-05 -1.2e-05
0.0001 -1.2e-05
0.0001333333333 -1.2e-05
0.0001666666667 -1.2e-05
0.0002 -1.2e-05
0.0002333333333 -1.2e-05
0.0002666666667 -1.2e-05
0.0003 -1.2e-05
0.0003333333333 -1.2e-05
0.0003666666667 -1.2e-05
0.0004 -1.2e-05
0.0004333333333 -1.2e-05
0.0004666666667 -1.2e-05
-0.0005 -1.066666667e-05
-0.0004666666667 -1.066666667e-05
-0.0004333333333 -1.066666667e-05
-0.0004 -1.066666667e-05
-0.0003666666667 -1.066666667e-05
-0.0003333333333 -1.066666667e-05
-0.0003 -1.066666667e-05
-0.0002666666667 -1.066666667e-05
-0.0002333333333 -1.066666667e-05
-0.0002 -1.066666667e-05
-0.0001666666667 -1.066666667e-05
-0.0001333333333 -1.066666667e-05
-0.0001 -1.066666667e-05
-6.666666667e-05 -1.066666667e-05
-3.333333333e-05 -1.066666667e-05
1.626303259e-19 -1.066666667e-05
3.333333333e-05 -1.066666667e-05
6.666666667e-05 -1.066666667e-05
0.0001 -1.066666667e-05
0.0001333333333 -1.066666667e-05
0.0001666666667 -1.066666667e-05
0.0002 -1.066666667e-05
0.0002333333333 -1.066666667e-05
0.0002666666667 -1.066666667e-05
0.0003 -1.066666667e-05
0.0003333333333 -1.066666667e-05
0.0003666666667 -1.066666667e-05
0.0004 -1.066666667e-05
0.0004333333333 -1.066666667e-05
0.0004666666667 -1.066666667e-05
-0.0005 -9.333333333e-06
-0.0004666666667 -9.333333333e-06
-0.0004333333333 -9.333333333e-06
-0.0004 -9.333333333e-06
-0.0003666666667 -9.333333333e-06
-0.0003333333333 -9.333333333e-06
-0.0003 -9.333333333e-06
-0.0002666666667 -9.333333333e-06
-0.0002333333333 -9.333333333e-06
-0.0002 -9.333333333e-06
-0.0001666666667 -9.333333333e-06
-0.0001333333333 -9.333333333e-06
-0.0001 -9.333333333e-06
-6.666666667e-05 -9.333333333e-06
-3.333333333e-05 -9.333333333e-06
1.626303259e-19 -9.333333333e-06
3.333333333e-05 -9.333333333e-06
6.666666667e-05 -9.333333333e-06
0.0001 -9.333333333e-06
0.0001333333333 -9.333333333e-06
0.0001666666667 -9.333333333e-06
0.0002 -9.333333333e-06
0.0002333333333 -9.333333333e-06
0.0002666666667 -9.333333333e-06
0.0003 -9.333333333e-06
0.0003333333333 -9.333333333e-06
0.0003666666667 -9.333333333e-06
0.0004 -9.333333333e-06
0.0004333333333 -9.333333333e-06
0.0004666666667 -9.333333333e-06
-0.0005 -8e-06
-0.0004666666667 -8e-06
-0.0004333333333 -8e-06
-0.0004 -8e-06
-0.0003666666667 -8e-06
-0.0003333333333 -8e-06
-0.0003 -8e-06
-0.0002666666667 -8e-06
-0.0002333333333 -8e-06
-0.0002 -8e-06
-0.0001666666667 -8e-06
-0.0001333333333 -8e-06
-0.0001 -8e-06
-6.666666667e-05 -8e-06
-3.333333333e-05 -8e-06
1.626303259e-19 -8e-06
3.333333333e-05 -8e-06
6.666666667e-05 -8e-06
0.0001 -8e-06
0.0001333333333 -8e-06
0.0001666666667 -8e-06
0.0002 -8e-06
0.0002333333333 -8e-06
0.0002666666667 -8e-06
0.0003 -8e-06
0.0003333333333 -8e-06
0.0003666666667 -8e-06
0.0004 -8e-06
0.0004333333333 -8e-06
0.0004666666667 -8e-06
-0.0005 -6.666666667e-06
-0.0004666666667 -6.666666667e-06
-0.0004333333333 -6.666666667e-06
-0.0004 -6.666666667e-06
-0.0003666666667 -6.666666667e-06
-0.0003333333333 -6.666666667e-06
-0.0003 -6.666666667e-06
-0.0002666666667 -6.666666667e-06
-0.0002333333333 -6.666666667e-06
-0.0002 -6.666666667e-06
-0.0001666666667 -6.666666667e-06
-0.0001333333333 -6.666666667e-06
-0.0001 -6.666666667e-06
-6.666666667e-05 -6.666666667e-06
-3.333333333e-05 -6.666666667e-06
1.626303259e-19 -6.666666667e-06
3.333333333e-05 -6.666666667e-06
6.666666667e-05 -6.666666667e-06
0.0001 -6.666666667e-06
0.0001333333333 -6.666666667e-06
0.0001666666667 -6.666666667e-06
0.0002 -6.666666667e-06
0.0002333333333 -6.666666667e-06
0.0002666666667 -6.666666667e-06
0.0003 -6.666666667e-06
0.0003333333333 -6.666666667e-06
0.0003666666667 -6.666666667e-06
0.0004 -6.666666667e-06
0.0004333333333 -6.666666667e-06
0.0004666666667 -6.666666667e-06
-0.0005 -5.333333333e-06
-0.0004666666667 -5.333333333e-06
-0.0004333333333 -5.333333333e-06
-0.0004 -5.333333333e-06
-0.0003666666667 -5.333333333e-06
-0.0003333333333 -5.333333333e-06
-0.0003 -5.333333333e-06
-0.0002666666667 -5.333333333e-06
-0.0002333333333 -5.333333333e-06
-0.0002 -5.333333333e-06
-0.0001666666667 -5.333333333e-06
-0.0001333333333 -5.333333333e-06
-0.0001 -5.333333333e-06
-6.666666667e-05 -5.333333333e-06
-3.333333333e-05 -5.333333333e-06
1.626303259e-19 -5.333333333e-06
3.333333333e-05 -5.333333333e-06
6.666666667e-05 -5.333333333e-06
0.0001 -5.333333333e-06
0.0001333333333 -5.333333333e-06
0.0001666666667 -5.333333333e-06
0.0002 -5.333333333e-06
0.0002333333333 -5.333333333e-06
0.0002666666667 -5.333333333e-06
0.0003 -5.333333333e-06
0.0003333333333 -5.333333333e-06
0.0003666666667 -5.333333333e-06
0.0004 -5.333333333e-06
0.0004333333333 -5.333333333e-06
0.0004666666667 -5.333333333e-06
-0.0005 -4e-06
-0.0004666666667 -4e-06
-0.0004333333333 -4e-06
-0.0004 -4e-06
-0.0003666666667 -4e-06
-0.0003333333333 -4e-06
-0.0003 -4e-06
-0.0002666666667 -4e-06
-0.0002333333333 -4e-06
-0.0002 -4e-06
-0.0001666666667 -4e-06
-0.0001333333333 -4e-06
-0.0001 -4e-06
-6.666666667e-05 -4e-06
-3.333333333e-05 -4e-06
1.626303259e-19 -4e-06
3.333333333e-05 -4e-06
6.666666667e-05 -4e-06
0.0001 -4e-06
0.0001333333333 -4e-06
0.0001666666667 -4e-06
0.0002 -4e-06
0.0002333333333 -4e-06
0.0002666666667 -4e-06
0.0003 -4e-06
0.0003333333333 -4e-06
0.0003666666667 -4e-06
0.0004 -4e-06
0.0004333333333 -4e-06
0.0004666666667 -4e-06
-0.0005 -2.666666667e-06
-0.0004666666667 -2.666666667e-06
-0.0004333333333 -2.666666667e-06
-0.0004 -2.666666667e-06
-0.0003666666667 -2.666666667e-06
-0.0003333333333 -2.666666667e-06
-0.0003 -2.666666667e-06
-0.0002666666667 -2.666666667e-06
-0.0002333333333 -2.666666667e-06
-0.0002 -2.666666667e-06
-0.0001666666667 -2.666666667e-06
-0.0001333333333 -2.666666667e-06
-0.0001 -2.666666667e-06
-6.666666667e-05 -2.666666667e-06
-3.333333333e-05 -2.666666667e-06
1.626303259e-19 -2.666666667e-06
3.333333333e-05 -2.666666667e-06
6.666666667e-05 -2.666666667e-06
0.0001 -2.666666667e-06
0.0001333333333 -2.666666667e-06
0.0001666666667 -2.666666667e-06
0.0002 -2.666666667e-06
0.0002333333333 -2.666666667e-06
0.0002666666667 -2.666666667e-06
0.0003 -2.666666667e-06
0.0003333333333 -2.666666667e-06
0.0003666666667 -2.666666667e-06
0.0004 -2.666666667e-06
0.0004333333333 -2.666666667e-06
0.0004666666667 -2.666666667e-06
-0.0005 -1.333333333e-06
-0.0004666666667 -1.333333333e-06
-0.0004333333333 -1.333333333e-06
-0.0004 -1.333333333e-06
-0.0003666666667 -1.333333333e-06
-0.0003333333333 -1.333333333e-06
-0.0003 -1.333333333e-06
-0.0002666666667 -1.333333333e-06
-0.0002333333333 -1.333333333e-06
-0.0002 -1.333333333e-06
-0.0001666666667 -1.333333333e-06
-0.0001333333333 -1.333333333e-06
-0.0001 -1.333333333e-06
-6.666666667e-05 -1.333333333e-06
-3.333333333e-05 -1.333333333e-06
1.626303259e-19 -1.333333333e-06
3.333333333e-05 -1.333333333e-06
6.666666667e-05 -1.333333333e-06
0.0001 -1.333333333e-06
0.0001333333333 -1.333333333e-06
0.0001666666667 -1.333333333e-06
0.0002 -1.333333333e-06
0.0002333333333 -1.333333333e-06
0.0002666666667 -1.333333333e-06
0.0003 -1.333333333e-06
0.0003333333333 -1.333333333e-06
0.0003666666667 -1.333333333e-06
0.0004 -1.333333333e-06
0.0004333333333 -1.333333333e-06
0.0004666666667 -1.333333333e-06
-0.0005 -5.505714157e-21
-0.0004666666667 -5.505714157e-21
-0.0004333333333 -5.505714157e-21
-0.0004 -5.505714157e-21
-0.0003666666667 -5.505714157e-21
-0.0003333333333 -5.505714157e-21
-0.0003 -5.505714157e-21
-0.0002666666667 -5.505714157e-21
-0.0002333333333 -5.505714157e-21
-0.0002 -5.505714157e-21
-0.0001666666667 -5.505714157e-21
-0.0001333333333 -5.505714157e-21
-0.0001 -5.505714157e-21
-6.666666667e-05 -5.505714157e-21
-3.333333333e-05 -5.505714157e-21
1.626303259e-19 -5.505714157e-21
3.333333333e-05 -5.505714157e-21
6.666666667e-05 -5.505714157e-21
0.0001 -5.505714157e-21
0.0001333333333 -5.505714157e-21
0.0001666666667 -5.505714157e-21
0.0002 -5.505714157e-21
0.0002333333333 -5.505714157e-21
0.0002666666667 -5.505714157e-21
0.0003 -5.505714157e-21
0.0003333333333 -5.505714157e-21
0.0003666666667 -5.505714157e-21
0.0004 -5.505714157e-21
0.0004333333333 -5.505714157e-21
0.0004666666667 -5.505714157e-21
-0.0005 1.333333333e-06
-0.0004666666667 1.333333333e-06
-0.0004333333333 1.333333333e-06
-0.0004 1.333333333e-06
-0.0003666666667 1.333333333e-06
-0.0003333333333 1.333333333e-06
-0.0003 1.333333333e-06
-0.0002666666667 1.333333333e-06
-0.0002333333333 1.333333333e-06
-0.0002 1.333333333e-06
-0.0001666666667 1.333333333e-06
-0.0001333333333 1.333333333e-06
-0.0001 1.333333333e-06
-6.666666667e-05 1.333333333e-06
-3.333333333e-05 1.333333333e-06
1.626303259e-19 1.333333333e-06
3.333333333e-05 1.333333333e-06
6.666666667e-05 1.333333333e-06
0.0001 1.333333333e-06
0.0001333333333 1.333333333e-06
0.0001666666667 1.333333333e-06
0.0002 1.333333333e-06
0.0002333333333 1.333333333e-06
0.0002666666667 1.333333333e-06
0.0003 1.333333333e-06
0.0003333333333 1.333333333e-06
0.0003666666667 1.333333333e-06
0.0004 1.333333333e-06
0.0004333333333 1.333333333e-06
0.0004666666667 1.333333333e-06
-0.0005 2.666666667e-06
-0.0004666666667 2.666666667e-06
-0.0004333333333 2.666666667e-06
-0.0004 2.666666667e-06
-0.0003666666667 2.666666667e-06
-0.0003333333333 2.666666667e-06
-0.0003 2.666666667e-06
-0.0002666666667 2.666666667e-06
-0.0002333333333 2.666666667e-06
-0.0002 2.666666667e-06
-0.0001666666667 2.666666667e-06
-0.0001333333333 2.666666667e-06
-0.0001 2.666666667e-06
-6.666666667e-05 2.666666667e-06
-3.333333333e-05 2.666666667e-06
1.626303259e-19 2.666666667e-06
3.333333333e-05 2.666666667e-06
6.666666667e-05 2.666666667e-06
0.0001 2.666666667e-06
0.0001333333333 2.666666667e-06
0.0001666666667 2.666666667e-06
0.0002 2.666666667e-06
0.0002333333333 2.666666667e-06
0.0002666666667 2.666666667e-06
0.0003 2.666666667e-06
0.0003333333333 2.666666667e-06
0.0003666666667 2.666666667e-06
0.0004 2.666666667e-06
0.0004333333333 2.666666667e-06
0.0004666666667 2.666666667e-06
-0.0005 4e-06
-0.0004666666667 4e-06
-0.0004333333333 4e-06
-0.0004 4e-06
-0.0003666666667 4e-06
-0.0003333333333 4e-06
-0.0003 4e-06
-0.0002666666667 4e-06
-0.0002333333333 4e-06
-0.0002 4e-06
-0.0001666666667 4e-06
-0.0001333333333 4e-06
-0.0001 4e-06
-6.666666667e-05 4e-06
-3.333333333e-05 4e-06
1.626303259e-19 4e-06
3.333333333e-05 4e-06
6.666666667e-05 4e-06
0.0001 4e-06
0.0001333333333 4e-06
0.0001666666667 4e-06
0.0002 4e-06
0.0002333333333 4e-06
0.0002666666667 4e-06
0.0003 4e-06
0.0003333333333 4e-06
0.0003666666667 4e-06
0.0004 4e-06
0.0004333333333 4e-06
0.0004666666667 4e-06
-0.0005 5.333333333e-06
-0.0004666666667 5.333333333e-06
-0.0004333333333 5.333333333e-06
-0.0004 5.333333333e-06
-0.0003666666667 5.333333333e-06
-0.0003333333333 5.333333333e-06
-0.0003 5.333333333e-06
-0.0002666666667 5.333333333e-06
-0.0002333333333 5.333333333e-06
-0.0002 5.333333333e-06
-0.0001666666667 5.333333333e-06
-0.0001333333333 5.333333333e-06
-0.0001 5.333333333e-06
-6.666666667e-05 5.333333333e-06
-3.333333333e-05 5.333333333e-06
1.626303259e-19 5.333333333e-06
3.333333333e-05 5.333333333e-06
6.666666667e-05 5.333333333e-06
0.0001 5.333333333e-06
0.0001333333333 5.333333333e-06
0.0001666666667 5.333333333e-06
0.0002 5.333333333e-06
0.0002333333333 5.333333333e-06
0.0002666666667 5.333333333e-06
0.0003 5.333333333e-06
0.0003333333333 5.333333333e-06
0.0003666666667 5.333333333e-06
0.0004 5.333333333e-06
0.0004333333333 5.333333333e-06
0.0004666666667 5.333333333e-06
-0.0005 6.666666667e-06
-0.0004666666667 6.666666667e-06
-0.0004333333333 6.666666667e-06
-0.0004 6.666666667e-06
-0.0003666666667 6.666666667e-06
-0.0003333333333 6.666666667e-06
-0.0003 6.666666667e-06
-0.0002666666667 6.666666667e-06
-0.0002333333333 6.666666667e-06
-0.0002 6.666666667e-06
-0.0001666666667 6.666666667e-06
-0.0001333333333 6.666666667e-06
-0.0001 6.666666667e-06
-6.666666667e-05 6.666666667e-06
-3.333333333e-05 6.666666667e-06
1.626303259e-19 6.666666667e-06
3.333333333e-05 6.666666667e-06
6.666666667e-05 6.666666667e-06
0.0001 6.666666667e-06
0.0001333333333 6.666666667e-06
0.0001666666667 6.666666667e-06
0.0002 6.666666667e-06
0.0002333333333 6.666666667e-06
0.0002666666667 6.666666667e-06
0.0003 6.666666667e-06
0.0003333333333 6.666666667e-06
0.0003666666667 6.666666667e-06
0.0004 6.666666667e-06
0.0004333333333 6.666666667e-06
0.0004666666667 6.666666667e-06
-0.0005 8e-06
-0.0004666666667 8e-06
-0.0004333333333 8e-06
-0.0004 8e-06
-0.0003666666667 8e-06
-0.0003333333333 8e-06
-0.0003 8e-06
-0.0002666666667 8e-06
-0.0002333333333 8e-06
-0.0002 8e-06
-0.0001666666667 8e-06
-0.0001333333333 8e-06
-0.0001 8e-06
-6.666666667e-05 8e-06
-3.333333333e-05 8e-06
1.626303259e-19 8e-06
3.333333333e-05 8e-06
6.666666667e-05 8e-06
0.0001 8e-06
0.0001333333333 8e-06
0.0001666666667 8e-06
0.0002 8e-06
0.0002333333333 8e-06
0.0002666666667 8e-06
0.0003 8e-06
0.0003333333333 8e-06
0.0003666666667 8e-06
0.0004 8e-06
0.0004333333333 8e-06
0.0004666666667 8e-06
-0.0005 9.333333333e-06
-0.0004666666667 9.333333333e-06
-0.0004333333333 9.333333333e-06
-0.0004 9.333333333e-06
-0.0003666666667 9.333333333e-06
-0.0003333333333 9.333333333e-06
-0.0003 9.333333333e-06
-0.0002666666667 9.333333333e-06
-0.0002333333333 9.333333333e-06
-0.0002 9.333333333e-06
-0.0001666666667 9.333333333e-06
-0.0001333333333 9.333333333e-06
-0.0001 9.333333333e-06
-6.666666667e-05 9.333333333e-06
-3.333333333e-05 9.333333333e-06
1.626303259e-19 9.333333333e-06
3.333333333e-05 9.333333333e-06
6.666666667e-05 9.333333333e-06
0.0001 9.333333333e-06
0.0001333333333 9.333333333e-06
0.0001666666667 9.333333333e-06
0.0002 9.333333333e-06
0.0002333333333 9.333333333e-06
0.0002666666667 9.333333333e-06
0.0003 9.333333333e-06
0.0003333333333 9.333333333e-06
0.0003666666667 9.333333333e-06
0.0004 9.333333333e-06
0.0004333333333 9.333333333e-06
0.0004666666667 9.333333333e-06
-0.0005 1.066666667e-05
-0.0004666666667 1.066666667e-05
-0.0004333333333 1.066666667e-05
-0.0004 1.066666667e-05
-0.0003666666667 1.066666667e-05
-0.0003333333333 1.066666667e-05
-0.0003 1.066666667e-05
-0.0002666666667 1.066666667e-05
-0.0002333333333 1.066666667e-05
-0.0002 1.066666667e-05
-0.0001666666667 1.066666667e-05
-0.0001333333333 1.066666667e-05
-0.0001 1.066666667e-05
-6.666666667e-05 1.066666667e-05
-3.333333333e-05 1.066666667e-05
1.626303259e-19 1.066666667e-05
3.333333333e-05 1.066666667e-05
6.666666667e-05 1.066666667e-05
0.0001 1.066666667e-05
0.0001333333333 1.066666667e-05
0.0001666666667 1.066666667e-05
0.0002 1.066666667e-05
0.0002333333333 1.066666667e-05
0.0002666666667 1.066666667e-05
0.0003 1.066666667e-05
0.0003333333333 1.066666667e-05
0.0003666666667 1.066666667e-05
0.0004 1.066666667e-05
0.0004333333333 1.066666667e-05
0.0004666666667 1.066666667e-05
-0.0005 1.2e-05
-0.0004666666667 1.2e-05
-0.0004333333333 1.2e-05
-0.0004 1.2e-05
-0.0003666666667 1.2e-05
-0.0003333333333 1.2e-05
-0.0003 1.2e-05
-0.0002666666667 1.2e-05
-0.0002333333333 1.2e-05
-0.0002 1.2e-05
-0.0001666666667 1.2e-05
-0.0001333333333 1.2e-05
-0.0001 1.2e-05
-6.666666667e-05 1.2e-05
-3.333333333e-05 1.2e-05
1.626303259e-19 1.2e-05
3.333333333e-05 1.2e-05
6.666666667e-05 1.2e-05
0.0001 1.2e-05
0.0001333333333 1.2e-05
0.0001666666667 1.2e-05
0.0002 1.2e-05
0.0002333333333 1.2e-05
0.0002666666667 1.2e-05
0.0003 1.2e-05
0.0003333333333 1.2e-05
0.0003666666667 1.2e-05
0.0004 1.2e-05
0.0004333333333 1.2e-05
0.0004666666667 1.2e-05
-0.0005 1.333333333e-05
-0.0004666666667 1.333333333e-05
-0.0004333333333 1.333333333e-05
-0.0004 1.333333333e-05
-0.0003666666667 1.333333333e-05
-0.0003333333333 1.333333333e-05
-0.0003 1.333333333e-05
-0.0002666666667 1.333333333e-05
-0.0002333333333 1.333333333e-05
-0.0002 1.333333333e-05
-0.0001666666667 1.333333333e-05
-0.0001333333333 1.333333333e-05
-0.0001 1.333333333e-05
-6.666666667e-05 1.333333333e-05
-3.333333333e-05 1.333333333e-05
1.626303259e-19 1.333333333e-05
3.333333333e-05 1.333333333e-05
6.666666667e-05 1.333333333e-05
0.0001 1.333333333e-05
0.0001333333333 1.333333333e-05
0.0001666666667 1.333333333e-05
0.0002 1.333333333e-05
0.0002333333333 1.333333333e-05
0.0002666666667 1.333333333e-05
0.0003 1.333333333e-05
0.0003333333333 1.333333333e-05
0.0003666666667 1.333333333e-05
0.0004 1.333333333e-05
0.0004333333333 1.333333333e-05
0.0004666666667 1.333333333e-05
-0.0005 1.466666667e-05
-0.0004666666667 1.466666667e-05
-0.0004333333333 1.466666667e-05
-0.0004 1.466666667e-05
-0.0003666666667 1.466666667e-05
-0.0003333333333 1.466666667e-05
-0.0003 1.466666667e-05
-0.0002666666667 1.466666667e-05
-0.0002333333333 1.466666667e-05
-0.0002 1.466666667e-05
-0.0001666666667 1.466666667e-05
-0.0001333333333 1.466666667e-05
-0.0001 1.466666667e-05
-6.666666667e-05 1.466666667e-05
-3.333333333e-05 1.466666667e-05
1.626303259e-19 1.466666667e-05
3.333333333e-05 1.466666667e-05
6.666666667e-05 1.466666667e-05
0.0001 1.466666667e-05
0.0001333333333 1.466666667e-05
0.0001666666667 1.466666667e-05
0.0002 1.466666667e-05
0.0002333333333 1.466666667e-05
0.0002666666667 1.466666667e-05
0.0003 1.466666667e-05
0.0003333333333 1.466666667e-05
0.0003666666667 1.466666667e-05
0.0004 1.466666667e-05
0.0004333333333 1.466666667e-05
0.0004666666667 1.466666667e-05
-0.0005 1.6e-05
-0.0004666666667 1.6e-05
-0.0004333333333 1.6e-05
-0.0004 1.6e-05
-0.0003666666667 1.6e-05
-0.0003333333333 1.6e-05
-0.0003 1.6e-05
-0.0002666666667 1.6e-05
-0.0002333333333 1.6e-05
-0.0002 1.6e-05
-0.0001666666667 1.6e-05
-0.0001333333333 1.6e-05
-0.0001 1.6e-05
-6.666666667e-05 1.6e-05
-3.333333333e-05 1.6e-05
1.626303259e-19 1.6e-05
3.333333333e-05 1.6e-05
6.666666667e-05 1.6e-05
0.0001 1.6e-05
0.0001333333333 1.6e-05
0.0001666666667 1.6e-05
0.0002 1.6e-05
0.0002333333333 1.6e-05
0.0002666666667 1.6e-05
0.0003 1.6e-05
0.0003333333333 1.6e-05
0.0003666666667 1.6e-05
0.0004 1.6e-05
0.0004333333333 1.6e-05
0.0004666666667 1.6e-05
-0.0005 1.733333333e-05
-0.0004666666667 1.733333333e-05
-0.0004333333333 1.733333333e-05
-0.0004 1.733333333e-05
-0.0003666666667 1.733333333e-05
-0.0003333333333 1.733333333e-05
-0.0003 1.733333333e-05
-0.0002666666667 1.733333333e-05
-0.0002333333333 1.733333333e-05
-0.0002 1.733333333e-05
-0.0001666666667 1.733333333e-05
-0.0001333333333 1.733333333e-05
-0.0001 1.733333333e-05
-6.666666667e-05 1.733333333e-05
-3.333333333e-05 1.733333333e-05
1.626303259e-19 1.733333333e-05
